id,player,year_start,year_end,pos,weight,birth_date,college
3739,Craig Smith,2007,2012,F,250,10-Nov-83,Boston College
3740,Deb Smith,1947,1947,F,180,7-Jan-20,University of Utah
3741,Dennis Smith,2018,2018,G,195,25-Nov-97,North Carolina State University
3742,Derek Smith,1983,1991,G-F,205,1-Nov-61,University of Louisville
3743,Don Smith,1949,1949,G-F,190,27-Jul-20,University of Minnesota
3744,Don Smith,1975,1975,G,160,10-Oct-51,University of Dayton
3745,Donta Smith,2005,2006,G-F,215,27-Nov-83,Southeastern Illinois College
3746,Doug Smith,1992,1996,F,220,17-Sep-69,University of Missouri
3747,Ed Smith,1954,1954,F,180,5-Jul-29,Harvard University
3748,Elmore Smith,1972,1979,C,250,9-May-49,Kentucky State University
3749,Garfield Smith,1971,1973,C-F,235,18-Nov-45,Eastern Kentucky University
3750,Greg Smith,1969,1976,F,195,28-Jan-47,Western Kentucky University
3751,Greg Smith,2012,2016,C,250,8-Jan-91,"California State University, Fresno"
3752,Ish Smith,2011,2018,G,175,5-Jul-88,Wake Forest University
3753,J.R. Smith,2005,2018,G-F,225,9-Sep-85,
3754,Jabari Smith,2001,2005,C,250,12-Feb-77,Louisiana State University
3755,Jason Smith,2008,2018,F-C,245,2-Mar-86,Colorado State University
3756,Jerry Smith,2012,2012,G,190,26-Sep-87,University of Louisville
3757,Jim Smith,1982,1983,F,225,12-Apr-58,Ohio State University
3758,Joe Smith,1996,2011,F,225,26-Jul-75,University of Maryland
3759,John Smith,1969,1970,C,235,24-May-44,University of Southern Colorado
3760,Josh Smith,2005,2018,F,225,5-Dec-85,
3761,Keith Smith,1987,1987,G,180,9-Mar-64,Loyola Marymount University
3762,Ken Smith,1976,1976,F,185,12-Jul-53,University of Tulsa
3763,Kenny Smith,1988,1997,G,170,8-Mar-65,University of North Carolina
3764,LaBradford Smith,1992,1994,G,200,3-Apr-69,University of Louisville
3765,Larry Smith,1981,1993,F-C,215,18-Jan-58,Alcorn State University
3766,Leon Smith,2002,2004,C,235,2-Nov-80,
3767,Michael Smith,1990,1995,F,225,19-May-65,Brigham Young University
3768,Michael Smith,1995,2001,F,230,28-Mar-72,Providence College
3769,Mike Smith,2001,2001,F,195,15-Apr-76,University of Louisiana at Monroe
3770,Nolan Smith,2012,2013,G,185,25-Jul-88,Duke University
3771,Otis Smith,1987,1992,G-F,210,30-Jan-64,Jacksonville University
3772,Pete Smith,1973,1973,F,205,,Valdosta State University
3773,Phil Smith,1975,1983,G,185,22-Apr-52,University of San Francisco
3774,Randy Smith,1972,1983,G-F,180,12-Dec-48,State University of New York College at Buffalo
3775,Reggie Smith,1993,1994,C,240,21-Aug-70,Texas Christian University
3776,Robert Smith,1978,1985,G,165,10-Mar-55,"University of Nevada, Las Vegas"
3777,Russ Smith,2015,2016,G,165,19-Apr-91,University of Louisville
3778,Sam Smith,1968,1971,F,230,27-Jan-44,Kentucky Wesleyan College
3779,Sam Smith,1979,1980,G,200,8-Jan-55,"University of Nevada, Las Vegas"
3780,Steve Smith,1992,2005,G,200,31-Mar-69,Michigan State University
3781,Steven Smith,2007,2007,F,235,12-Apr-83,La Salle University
3782,Stevin Smith,1997,1997,G,208,24-Jan-72,Arizona State University
3783,Theron Smith,2004,2005,F,225,3-Oct-80,Ball State University
3784,Tony Smith,1991,2001,G,185,14-Jun-68,Marquette University
3785,William Smith,1972,1973,C,220,14-Feb-49,Syracuse University
3786,Willie Smith,1977,1980,G,170,26-Oct-53,University of Missouri
3787,Rik Smits,1989,2000,C,250,23-Aug-66,Marist College
3788,Mike Smrek,1986,1992,C,250,31-Aug-62,Canisius College
3789,Joe Smyth,1954,1954,F,215,22-May-29,Niagara University
3790,Tony Snell,2014,2018,G-F,200,10-Nov-91,University of New Mexico
3791,Eric Snow,1996,2008,G,190,24-Apr-73,Michigan State University
3792,Dick Snyder,1967,1979,G-F,207,1-Feb-44,Davidson College
3793,Kirk Snyder,2005,2008,G,225,5-Jun-83,"University of Nevada, Reno"
3794,Chips Sobek,1950,1950,G-F,180,10-Feb-20,University of Notre Dame
3795,Ricky Sobers,1976,1986,G,198,15-Jan-53,"University of Nevada, Las Vegas"
3796,Ron Sobie,1957,1960,G,185,21-Sep-34,DePaul University
3797,Mike Sojourner,1975,1977,C-F,225,16-Oct-53,University of Utah
3798,Willie Sojourner,1972,1975,C-F,225,10-Sep-48,Weber State University
3799,Will Solomon,2002,2009,G,185,20-Jul-78,Clemson University
3800,Willie Somerset,1966,1969,G,170,17-Mar-42,Duquesne University
3801,Darius Songaila,2004,2011,F,248,14-Feb-78,Wake Forest University
3802,Dave Sorenson,1971,1973,F,225,8-Jul-48,Ohio State University
3803,James Southerland,2014,2014,F,215,28-Apr-90,Syracuse University
3804,Gino Sovran,1947,1947,F-G,175,17-Dec-24,University of Detroit Mercy
3805,Pape Sow,2005,2007,F,250,22-Nov-81,"California State University, Fullerton"
3806,Ken Spain,1971,1971,C,225,6-Oct-46,University of Houston
3807,Jim Spanarkel,1980,1984,G-F,190,28-Jun-57,Duke University
3808,Vassilis Spanoulis,2007,2007,G,195,7-Aug-82,
3809,Daniel Sparks,1969,1970,F,200,17-Apr-45,Weber State University
3810,Guy Sparrow,1958,1960,F,218,2-Nov-32,University of Detroit Mercy
3811,Rory Sparrow,1981,1992,G,175,12-Jun-58,Villanova University
3812,Odie Spears,1949,1957,G,205,17-Jun-24,Western Kentucky University
3813,Art Spector,1947,1950,F,200,17-Oct-20,Villanova University
3814,Marreese Speights,2009,2018,C-F,255,4-Aug-87,University of Florida
3815,Andre Spencer,1993,1994,F,210,20-Jul-64,Northern Arizona University
3816,Elmore Spencer,1993,1997,C,270,6-Dec-69,"University of Nevada, Las Vegas"
3817,Felton Spencer,1991,2002,C,265,15-Jan-68,University of Louisville
3818,Lou Spicer,1947,1947,F,195,12-Nov-22,Syracuse University
3819,Craig Spitzer,1968,1968,C,225,18-Dec-45,Tulane University
3820,Tiago Splitter,2011,2017,F-C,245,1-Jan-85,
3821,Art Spoelstra,1955,1958,C,220,11-Sep-32,Western Kentucky University
3822,Bruce Spraggins,1968,1968,F,188,,Virginia Union University
3823,Latrell Sprewell,1993,2005,G,190,8-Sep-70,University of Alabama
3824,Larry Spriggs,1982,1986,F,230,8-Sep-59,Howard University
3825,Jim Springer,1949,1949,C,235,17-Jun-26,
3826,Jim Spruill,1949,1949,G,225,26-Feb-23,Rice University
3827,Ryan Stack,1999,2000,F,215,24-Jul-75,University of South Carolina
3828,Jerry Stackhouse,1996,2013,G-F,218,5-Nov-74,University of North Carolina
3829,Kevin Stacom,1975,1982,G,185,4-Sep-51,Providence College
3830,Erv Staggs,1970,1970,F-G,195,,Cheyney University of Pennsylvania
3831,Bud Stallworth,1973,1977,F-G,190,18-Jan-50,University of Kansas
3832,Dave Stallworth,1966,1975,F-C,200,20-Dec-41,Wichita State University
3833,Ed Stanczak,1950,1951,F,185,15-Aug-21,
3834,Terence Stansbury,1985,1987,G,170,27-Feb-61,Temple University
3835,John Starks,1989,2002,G,180,10-Aug-65,Oklahoma State University
3836,Keith Starr,1977,1977,G-F,190,14-Mar-54,University of Pittsburgh
3837,Nik Stauskas,2015,2018,G,205,7-Oct-93,University of Michigan
3838,Larry Staverman,1959,1964,F,205,11-Oct-36,Thomas More College
3839,Larry Steele,1972,1980,G-F,180,5-May-49,University of Kentucky
3840,Matt Steigenga,1997,1997,F,225,27-Mar-70,Michigan State University
3841,Vladimir Stepania,1999,2004,C,236,8-May-76,
3842,D.J. Stephens,2014,2014,G-F,188,19-Dec-90,University of Memphis
3843,Everette Stephens,1989,1991,G,175,21-Oct-66,Purdue University
3844,Jack Stephens,1956,1956,G-F,185,18-May-33,University of Notre Dame
3845,Joe Stephens,1997,2000,F,210,28-Jan-73,University of Arkansas at Little Rock
3846,Lance Stephenson,2011,2018,G-F,230,5-Sep-90,University of Cincinnati
3847,Alex Stepheson,2016,2016,F,270,7-Aug-87,University of Southern California
3848,Brook Steppe,1983,1989,G-F,195,7-Nov-59,Georgia Institute of Technology
3849,Barry Stevens,1993,1993,G-F,195,17-Jan-63,Iowa State University
3850,Wayne Stevens,1960,1960,F,185,19-Jun-36,University of Cincinnati
3851,DeShawn Stevenson,2001,2013,G,210,3-Apr-81,
3852,Dennis Stewart,1971,1971,F,220,11-Apr-47,University of Michigan
3853,Kebu Stewart,1998,1998,F,239,19-Dec-73,"California State University, Bakersfield"
3854,Larry Stewart,1992,1997,F,220,21-Sep-68,Coppin State University
3855,Michael Stewart,1998,2005,C,230,25-Apr-75,University of California
3856,Norm Stewart,1957,1957,F,205,20-Jan-35,University of Missouri
3857,Greg Stiemsma,2012,2015,C,260,26-Sep-85,University of Wisconsin
3858,Steve Stipanovich,1984,1988,C,245,17-Nov-60,University of Missouri
3859,Bryant Stith,1993,2002,G,208,10-Dec-70,University of Virginia
3860,Sam Stith,1962,1962,G,185,22-Jul-37,St. Bonaventure University
3861,Tom Stith,1963,1963,F,210,21-Jan-39,St. Bonaventure University
3862,Alex Stivrins,1986,1993,F,220,29-Nov-62,University of Colorado
3863,David Stockton,2015,2015,G,165,24-Jun-91,Gonzaga University
3864,John Stockton,1985,2003,G,170,26-Mar-62,Gonzaga University
3865,Peja Stojakovic,1999,2011,F-G,220,9-Jun-77,
3866,Ed Stokes,1998,1998,C,264,3-Sep-71,University of Arizona
3867,Greg Stokes,1986,1990,F-C,220,5-Aug-63,University of Iowa
3868,Jarnell Stokes,2015,2017,F-C,263,7-Jan-94,University of Tennessee
3869,Maurice Stokes,1956,1958,F-C,232,17-Jun-33,Saint Francis University
3870,Art Stolkey,1947,1947,G,180,23-Oct-20,University of Detroit Mercy
3871,Randy Stoll,1968,1968,C,235,,Washington State University
3872,Diamond Stone,2017,2017,C,255,10-Feb-97,University of Maryland
3873,George Stone,1969,1972,F,195,9-Feb-46,Marshall University
3874,Julyan Stone,2012,2018,G,200,7-Dec-88,University of Texas at El Paso
3875,Awvee Storey,2005,2008,G-F,222,18-Apr-77,Arizona State University
3876,Damon Stoudamire,1996,2008,G,171,3-Sep-73,University of Arizona
3877,Salim Stoudamire,2006,2008,G,179,11-Oct-82,University of Arizona
3878,Amar'e Stoudemire,2003,2016,F-C,245,16-Nov-82,
3879,Paul Stovall,1973,1974,F,215,16-Aug-48,Arizona State University
3880,D.J. Strawberry,2008,2008,G,201,15-Jun-85,University of Maryland
3881,Joe Strawder,1966,1968,C,235,21-Sep-40,Bradley University
3882,Bill Stricker,1971,1971,F,210,22-Jan-48,University of the Pacific
3883,Erick Strickland,1997,2005,G,210,25-Nov-73,University of Nebraska
3884,Mark Strickland,1995,2003,F,210,14-Jul-70,Temple University
3885,Rod Strickland,1989,2005,G,175,11-Jul-66,DePaul University
3886,Roger Strickland,1964,1964,F,200,4-Sep-40,Jacksonville University
3887,John Stroeder,1988,1989,F,260,24-Jul-58,University of Montana
3888,Derek Strong,1992,2001,F,220,9-Feb-68,Xavier University
3889,Lamont Strothers,1992,1993,G,190,10-May-68,Christopher Newport University
3890,John Stroud,1981,1981,F,215,29-Oct-57,University of Mississippi
3891,Red Stroud,1968,1968,G,160,2-May-41,Mississippi State University
3892,Rodney Stuckey,2008,2017,G,210,21-Apr-86,Eastern Washington University
3893,Gene Stump,1948,1950,F-G,185,13-Nov-23,DePaul University
3894,Stan Stutz,1947,1949,G-F,170,14-Apr-20,University of Rhode Island
3895,Gary Suiter,1971,1971,C-F,225,18-Jan-45,Midwestern State University
3896,Jared Sullinger,2013,2017,F,260,4-Mar-92,Ohio State University
3897,DaJuan Summers,2010,2013,F,230,24-Jan-88,Georgetown University
3898,Barry Sumpter,1989,1989,F-C,215,11-Nov-65,Austin Peay State University
3899,Don Sunderlage,1954,1955,G,180,20-Dec-29,University of Illinois at Urbana-Champaign
3900,Bruno Sundov,1999,2005,C,220,10-Feb-80,
3901,Jon Sundvold,1984,1992,G,170,2-Jul-61,University of Missouri
3902,Bob Sura,1996,2005,G,200,25-Mar-73,Florida State University
3903,Dick Surhoff,1953,1954,F,210,16-Nov-29,Long Island University
3904,George Sutor,1968,1970,C,235,14-Sep-43,La Salle University
3905,Dane Suttle,1984,1985,G,190,9-Aug-61,Pepperdine University
3906,Greg Sutton,1992,1996,G,170,3-Dec-67,Oral Roberts University
3907,Keith Swagerty,1969,1970,F,235,30-Oct-45,University of the Pacific
3908,Bennie Swain,1959,1959,F,220,16-Dec-33,Texas Southern University
3909,Caleb Swanigan,2018,2018,F,250,18-Apr-97,Purdue University
3910,Norm Swanson,1954,1954,F,210,4-Oct-30,University of Detroit Mercy
3911,Dan Swartz,1963,1963,F,215,23-Dec-34,Morehead State University
3912,Mike Sweetney,2004,2007,F,275,25-Oct-82,Georgetown University
3913,Robert Swift,2005,2009,C,245,3-Dec-85,
3914,Skeeter Swift,1970,1974,G,204,19-Jun-46,East Tennessee State University
3915,Stromile Swift,2001,2009,F,225,21-Nov-79,Louisiana State University
3916,Aaron Swinson,1995,1995,F,230,9-Jan-71,Auburn University
3917,Pape Sy,2011,2011,F,225,5-Apr-88,
3918,Buck Sydnor,1947,1947,G,175,19-Sep-21,Western Kentucky University
3919,Larry Sykes,1996,1996,F,255,11-Apr-73,Xavier University
3920,Brett Szabo,1997,1997,C,230,1-Feb-68,Augustana College (SD)
3921,Wally Szczerbiak,2000,2009,F,244,5-Mar-77,Miami University
3922,Walt Szczerbiak,1972,1972,F,210,21-Aug-49,George Washington University
3923,Zan Tabak,1995,2001,C,245,15-Jun-70,
3924,Yuta Tabuse,2005,2005,G,165,5-Oct-80,Brigham Young University Hawaii
3925,Chris Taft,2006,2006,F,260,10-Mar-85,University of Pittsburgh
3926,Sid Tanenbaum,1948,1949,G,160,8-Oct-25,New York University
3927,Dragan Tarlac,2001,2001,C,260,9-May-73,
3928,Roy Tarpley,1987,1995,C-F,230,28-Nov-64,University of Michigan
3929,Levern Tart,1968,1971,G-F,195,1-Jun-42,Bradley University
3930,Earl Tatum,1977,1980,G-F,185,26-Jul-53,Marquette University
3931,Jayson Tatum,2018,2018,F,205,3-Mar-98,Duke University
3932,Edy Tavares,2016,2017,C,260,22-Mar-92,
3933,Anthony Taylor,1989,1989,G,175,30-Nov-65,University of Oregon
3934,Brian Taylor,1973,1982,G,185,9-Jun-51,Princeton University
3935,Donell Taylor,2006,2007,G,180,26-Jul-82,University of Alabama at Birmingham
3936,Fatty Taylor,1970,1977,G,175,13-Mar-46,La Salle University
3937,Fred Taylor,1971,1972,G-F,180,5-Feb-48,University of Texas-Pan American
3938,Isaiah Taylor,2017,2018,G,170,11-Jul-94,University of Texas at Austin
3939,Jay Taylor,1990,1990,G,190,3-Oct-67,Eastern Illinois University
3940,Jeff Taylor,1983,1987,G,175,1-Jan-60,Texas Tech University
3941,Jeffery Taylor,2013,2015,F,225,23-May-89,Vanderbilt University
3942,Jermaine Taylor,2010,2011,G,210,8-Dec-86,University of Central Florida
3943,Johnny Taylor,1998,2000,F,220,4-Jun-74,University of Tennessee at Chattanooga
3944,Leonard Taylor,1990,1990,F,220,2-May-66,University of California
3945,Maurice Taylor,1998,2007,F,260,30-Oct-76,University of Michigan
3946,Mike Taylor,2009,2009,G,165,21-Jan-86,Iowa State University
3947,Oliver Taylor,1971,1974,G-F,194,7-Mar-47,University of Houston
3948,Ronald Taylor,1970,1972,C,265,21-Nov-47,University of Southern California
3949,Tyshawn Taylor,2013,2014,G,185,12-Apr-90,University of Kansas
3950,Vince Taylor,1983,1983,G-F,180,11-Sep-60,Duke University
3951,Terry Teagle,1983,1993,F-G,195,10-Apr-60,Baylor University
3952,Jeff Teague,2010,2018,G,186,10-Jun-88,Wake Forest University
3953,Marquis Teague,2013,2014,G,189,28-Feb-93,University of Kentucky
3954,Mirza Teletovic,2013,2018,F,242,18-Sep-85,
3955,Sebastian Telfair,2005,2015,G,165,9-Jun-85,
3956,Collis Temple,1975,1975,F,220,8-Nov-52,Louisiana State University
3957,Garrett Temple,2010,2018,G,195,8-May-86,Louisiana State University
3958,Milos Teodosic,2018,2018,G,196,19-Mar-87,
3959,Ira Terrell,1977,1979,F-C,200,19-Jun-54,Southern Methodist University
3960,Carlos Terry,1981,1983,G-F,210,22-Jun-56,Winston-Salem State University
3961,Chuck Terry,1973,1977,F,215,27-Sep-50,"California State University, Long Beach"
3962,Claude Terry,1973,1978,G-F,195,12-Jan-50,Stanford University
3963,Jason Terry,2000,2018,G,185,15-Sep-77,University of Arizona
3964,Hasheem Thabeet,2010,2014,C,263,16-Feb-87,University of Connecticut
3965,Tom Thacker,1964,1971,G-F,170,2-Nov-39,University of Cincinnati
3966,Floyd Theard,1970,1970,G,170,5-Sep-44,Kentucky State University
3967,Daniel Theis,2018,2018,C,215,4-Apr-92,
3968,Reggie Theus,1979,1991,G,190,13-Oct-57,"University of Nevada, Las Vegas"
3969,Peter Thibeaux,1985,1986,F,210,3-Oct-61,Saint Mary's College of California
3970,Bill Thieben,1957,1958,F-C,215,28-Mar-35,Hofstra University
3971,Justus Thigpen,1970,1974,G,160,13-Aug-47,Weber State University
3972,David Thirdkill,1983,1987,F-G,195,12-Apr-60,Bradley University
3973,Adonis Thomas,2014,2014,F,200,25-Mar-93,University of Memphis
3974,Billy Thomas,2005,2008,G,208,23-Dec-75,University of Kansas
3975,Carl Thomas,1992,1998,G,175,3-Oct-69,Eastern Michigan University
3976,Charles Thomas,1992,1992,G,175,3-Oct-69,Eastern Michigan University
3977,Etan Thomas,2002,2011,F,256,1-Apr-78,Syracuse University
3978,Irving Thomas,1991,1991,F,225,2-Jan-66,Florida State University
3979,Isaiah Thomas,2012,2017,G,185,7-Feb-89,University of Washington
3980,Isiah Thomas,1982,1994,G,180,30-Apr-61,Indiana University
3981,Jamel Thomas,2000,2001,F,215,25-Mar-73,Providence College
3982,James Thomas,2005,2006,F,235,22-Nov-80,University of Texas at Austin
3983,Jim Thomas,1984,1991,G,190,19-Oct-60,Indiana University
3984,Joe Thomas,1971,1971,F,205,9-Mar-48,Marquette University
3985,John Thomas,1998,2006,F,265,8-Sep-75,University of Minnesota
3986,Kenny Thomas,2000,2010,F,261,25-Jul-77,University of New Mexico
3987,Kurt Thomas,1996,2013,F,230,4-Oct-72,Texas Christian University
3988,Lance Thomas,2012,2018,F,235,24-Apr-88,Duke University
3989,Malcolm Thomas,2012,2015,F,225,8-Nov-88,San Diego State University
3990,Ronald Thomas,1973,1976,F,215,19-Nov-50,University of Louisville
3991,Terry Thomas,1976,1976,F,220,20-Aug-53,University of Detroit Mercy
3992,Tim Thomas,1998,2010,F,230,26-Feb-77,Villanova University
3993,Tyrus Thomas,2007,2015,F,215,17-Aug-86,Louisiana State University
3994,Willis Thomas,1968,1968,G,185,,Tennessee State University
3995,Trey Thompkins,2012,2012,F,245,20-May-90,University of Georgia
3996,Bernard Thompson,1985,1989,F-G,210,30-Aug-62,"California State University, Fresno"
3997,Billy Thompson,1987,1992,F,195,1-Dec-63,University of Louisville
3998,Brooks Thompson,1995,1998,G,193,19-Jul-70,Oklahoma State University
3999,Corny Thompson,1983,1983,F,225,5-Feb-60,University of Connecticut
4000,David Thompson,1976,1984,G-F,195,13-Jul-54,North Carolina State University
4001,Dijon Thompson,2006,2007,G-F,195,23-Feb-83,"University of California, Los Angeles"
4002,George Thompson,1970,1975,G,200,29-Nov-47,Marquette University
4003,Hollis Thompson,2014,2017,G-F,206,3-Apr-91,Georgetown University
4004,Jack Thompson,1969,1969,G,185,26-Mar-46,University of South Carolina
4005,Jason Thompson,2009,2016,F-C,250,21-Jul-86,Rider University
4006,John Thompson,1965,1966,F,225,2-Sep-41,Providence College
4007,Kevin Thompson,1994,1994,C-F,260,7-Feb-71,North Carolina State University
4008,Klay Thompson,2012,2018,G-F,215,8-Feb-90,Washington State University
4009,LaSalle Thompson,1983,1997,C-F,245,23-Jun-61,University of Texas at Austin
4010,Mychal Thompson,1979,1991,C-F,226,30-Jan-55,University of Minnesota
4011,Mychel Thompson,2012,2012,G,211,1-Jun-88,Pepperdine University
4012,Paul Thompson,1984,1986,G-F,210,25-May-61,Tulane University
4013,Stephen Thompson,1992,1992,G,185,2-Dec-68,Syracuse University
4014,Tristan Thompson,2012,2018,F-C,238,13-Mar-91,University of Texas at Austin
4015,Skip Thoren,1968,1970,C,230,5-Apr-43,University of Illinois at Urbana-Champaign
4016,Rod Thorn,1964,1971,G,195,23-May-41,West Virginia University
4017,Al Thornton,2008,2011,F,220,7-Dec-83,Florida State University
4018,Bob Thornton,1986,1996,F-C,225,10-Jul-62,"University of California, Irvine"
4019,Dallas Thornton,1969,1970,G,190,1-Sep-46,Kentucky Wesleyan College
4020,Marcus Thornton,2010,2017,G,205,5-Jun-87,Louisiana State University
4021,Sindarius Thornwell,2018,2018,G,212,15-Nov-94,University of South Carolina
4022,Otis Thorpe,1985,2001,F-C,225,5-Aug-62,Providence College
4023,Sedale Threatt,1984,1997,G,175,10-Sep-61,West Virginia University Institute of Technology
4024,Nate Thurmond,1964,1977,C-F,225,25-Jul-41,Bowling Green State University
4025,Mel Thurston,1948,1948,G,175,16-Jan-19,Canisius College
4026,Hal Tidrick,1949,1949,F-G,190,4-Aug-15,Washington & Jefferson College
4027,Dan Tieman,1963,1963,G,185,30-Nov-40,Thomas More College
4028,Darren Tillis,1983,1984,C-F,215,23-Feb-60,Cleveland State University
4029,Jack Tingle,1948,1949,F,205,30-Dec-24,University of Kentucky
4030,George Tinsley,1970,1972,F,205,19-Sep-46,Kentucky Wesleyan College
4031,Jamaal Tinsley,2002,2014,G,195,28-Feb-78,Iowa State University
4032,Wayman Tisdale,1986,1997,F-C,240,9-Jun-64,University of Oklahoma
4033,Mike Tobey,2017,2017,C,260,10-Oct-94,University of Virginia
4034,Mike Todorovich,1950,1951,F-C,220,11-Jun-23,University of Wyoming
4035,Ray Tolbert,1982,1989,F,225,10-Sep-58,Indiana University
4036,Tom Tolbert,1989,1995,F-C,235,16-Oct-65,University of Arizona
4037,Anthony Tolliver,2009,2018,F-C,240,1-Jun-85,Creighton University
4038,Dean Tolson,1975,1978,F,190,25-Nov-51,University of Arkansas
4039,Rudy Tomjanovich,1971,1981,F,218,24-Nov-48,University of Michigan
4040,Andrew Toney,1981,1988,G,178,23-Nov-57,University of Louisiana at Lafayette
4041,Sedric Toney,1986,1994,G,178,13-Apr-62,University of Dayton
4042,Andy Tonkovich,1949,1949,G,185,1-Nov-22,Marshall University
4043,Andy Toolson,1991,1996,G-F,210,19-Jan-66,Brigham Young University
4044,Jack Toomay,1948,1950,C-F,215,9-Aug-22,University of the Pacific
4045,Bernard Toone,1980,1980,F,210,14-Jul-56,Marquette University
4046,Irv Torgoff,1947,1949,F,192,6-Mar-17,Long Island University
4047,Gene Tormohlen,1963,1970,C-F,230,12-May-37,University of Tennessee
4048,Oscar Torres,2002,2003,F,210,18-Dec-76,
4049,Bill Tosheff,1952,1954,G,175,2-Jun-26,Indiana University
4050,Bob Tough,1949,1950,G-F,185,28-Aug-20,St. John's University
4051,Axel Toupane,2016,2017,G-F,197,23-Jul-92,
4052,Monte Towe,1976,1977,G,150,27-Sep-53,North Carolina State University
4053,Keith Tower,1994,1997,C-F,250,15-May-70,University of Notre Dame
4054,Blackie Towery,1949,1950,F-C,210,20-Jun-20,Western Kentucky University
4055,Linton Townes,1983,1985,F-G,190,30-Nov-59,James Madison University
4056,Karl-Anthony Towns,2016,2018,C-F,244,15-Nov-95,University of Kentucky
4057,Raymond Townsend,1979,1982,G,175,20-Dec-55,"University of California, Los Angeles"
4058,George Trapp,1972,1977,F-C,205,11-Jul-48,"California State University, Long Beach"
4059,John Trapp,1969,1973,F,210,2-Oct-45,"University of Nevada, Las Vegas"
4060,Robert Traylor,1999,2005,F,284,1-Feb-77,University of Michigan
4061,Gary Trent,1996,2004,F,250,22-Sep-74,Ohio University
4062,Jeff Trepagnier,2002,2004,G,200,11-Jul-79,University of Southern California
4063,John Tresvant,1965,1973,F-C,215,6-Nov-39,Seattle University
4064,Dick Triptow,1949,1950,G-F,170,3-Nov-22,DePaul University
4065,Kelly Tripucka,1982,1991,F-G,220,16-Feb-59,University of Notre Dame
4066,Ansley Truitt,1973,1973,C,215,24-Aug-50,University of California
4067,Cezary Trybanski,2003,2004,C,240,22-Sep-79,
4068,Jake Tsakalidis,2001,2007,C,285,10-Jun-79,
4069,John Tschogl,1973,1975,F,206,25-Apr-50,"University of California, Santa Barbara"
4070,Lou Tsioropoulos,1957,1959,F,190,31-Aug-30,University of Kentucky
4071,Nikoloz Tskitishvili,2003,2006,F,225,14-Apr-83,
4072,Al Tucker,1968,1972,F,190,24-Feb-43,Oklahoma Baptist University
4073,Alando Tucker,2008,2010,F,205,11-Feb-84,University of Wisconsin
4074,Anthony Tucker,1995,1995,F,220,4-Apr-69,Wake Forest University
4075,Jim Tucker,1955,1957,F,185,11-Dec-32,Duquesne University
4076,P.J. Tucker,2007,2018,F,245,5-May-85,University of Texas at Austin
4077,Trent Tucker,1983,1993,G,193,20-Dec-59,University of Minnesota
4078,Ronny Turiaf,2006,2015,F,249,13-Jan-83,Gonzaga University
4079,Mirsad Turkcan,2000,2000,F,236,7-Jun-76,
4080,Hedo Turkoglu,2001,2015,F,220,19-Mar-79,
4081,Andre Turner,1987,1992,G,160,13-Dec-64,University of Memphis
4082,Bill Turner,1968,1973,F,220,18-Feb-44,University of Akron
4083,Elston Turner,1982,1989,G-F,190,10-Jun-59,University of Mississippi
4084,Evan Turner,2011,2018,G,220,27-Oct-88,Ohio State University
4085,Gary Turner,1968,1968,F,200,,Texas Christian University
4086,Henry Turner,1990,1995,G-F,200,18-Aug-66,"California State University, Fullerton"
4087,Herschell Turner,1968,1968,G,195,29-Mar-38,University of Nebraska
4088,Jack Turner,1955,1955,F-G,170,29-Jun-30,Western Kentucky University
4089,Jack Turner,1962,1962,G-F,200,5-Jun-39,University of Louisville
4090,Jeff Turner,1985,1996,F-C,230,9-Apr-62,Vanderbilt University
4091,John Turner,1992,1992,F,245,30-Nov-67,Phillips University
4092,Myles Turner,2016,2018,C-F,243,24-Mar-96,University of Texas at Austin
4093,Wayne Turner,2000,2000,G,190,22-Mar-76,University of Kentucky
4094,Melvin Turpin,1985,1990,C,240,28-Dec-60,University of Kentucky
4095,Dave Twardzik,1973,1980,G,175,20-Sep-50,Old Dominion University
4096,Jack Twyman,1956,1966,F-G,210,11-May-34,University of Cincinnati
4097,B.J. Tyler,1995,1995,G,185,30-Apr-71,University of Texas at Austin
4098,Jeremy Tyler,2012,2014,C,260,21-Jun-91,
4099,Terry Tyler,1979,1989,F-G,215,30-Oct-56,University of Detroit Mercy
4100,Charlie Tyra,1958,1962,C-F,230,16-Aug-35,University of Louisville
4101,Edwin Ubiles,2012,2012,G,204,26-Nov-86,Siena College
4102,Ekpe Udoh,2011,2018,C-F,240,20-May-87,Baylor University
4103,Ime Udoka,2004,2011,F,215,9-Aug-77,Portland State University
4104,Beno Udrih,2005,2017,G,205,5-Jul-82,
4105,Roko Ukic,2009,2010,G,183,12-May-84,
4106,Tyler Ulis,2017,2018,G,150,5-Jan-96,University of Kentucky
4107,Wes Unseld,1969,1981,C-F,245,14-Mar-46,University of Louisville
4108,Hal Uplinger,1954,1954,G,185,30-Sep-29,Long Island University
4109,Kelvin Upshaw,1989,1991,G,180,24-Jan-63,University of Utah
4110,Jarrod Uthoff,2017,2017,F,221,19-May-93,University of Iowa
4111,Ben Uzoh,2011,2012,G,205,19-Mar-88,University of Tulsa
4112,Stephen Vacendak,1968,1970,G,185,15-Aug-44,Duke University
4113,Jonas Valanciunas,2013,2018,C,265,6-May-92,
4114,Darnell Valentine,1982,1991,G,183,3-Feb-59,University of Kansas
4115,Denzel Valentine,2017,2018,G,212,16-Nov-93,Michigan State University
